,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
145,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",12.0,Francis Ford Coppola,"Crime, Drama",tt0071562,9.0,90,The Godfather: Part II,R,202 min,988897,1974
146,"Charlton Heston,Karen Black,George Kennedy,Efrem Zimbalist Jr.",27.0,Jack Smight,"Action, Drama, Thriller",tt0071110,5.6,50,Airport 1975,PG,107 min,8631,1974
147,"H.B. Halicki,Marion Busia,Jerry Daugirda,James McIntyre",89.0,H.B. Halicki,"Action, Crime, Drama",tt0071571,6.5,56,Gone in 60 Seconds,PG,105 min,7573,1974
148,"Peter Breck,Deborah Walley,Patsy Garrett,Allen Fiuzat",89.0,Joe Camp,"Adventure, Family, Romance",tt0071206,6.2,35,Benji,G,86 min,4013,1974
149,"Helen Hayes,Ken Berry,Stefanie Powers,John McIntire",89.0,Robert Stevenson,"Comedy, Family, Fantasy",tt0071607,5.6,49,Herbie Rides Again,G,88 min,6592,1974
150,"Marilyn Burns,Edwin Neal,Allen Danziger,Paul A. Partain",89.0,Tobe Hooper,Horror,tt0072271,7.5,75,The Texas Chain Saw Massacre,R,83 min,119674,1974
151,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",138.0,Roman Polanski,"Drama, Mystery, Thriller",tt0071315,8.2,92,Chinatown,R,130 min,264086,1974
152,"Clint Eastwood,Jeff Bridges,Geoffrey Lewis,Catherine Bach",99.0,Michael Cimino,"Comedy, Crime, Drama",tt0072288,7.1,62,Thunderbolt and Lightfoot,R,115 min,19753,1974
153,"Charles Bronson,Hope Lange,Vincent Gardenia,Steven Keats",35.0,Michael Winner,"Action, Crime, Drama",tt0071402,7.0,51,Death Wish,R,93 min,31783,1974
154,"Roger Moore,Christopher Lee,Britt Ekland,Maud Adams",104.0,Guy Hamilton,"Action, Adventure, Thriller",tt0071807,6.8,43,The Man with the Golden Gun,PG,125 min,86082,1974
155,"Ellen Burstyn,Kris Kristofferson,Mia Bendixsen,Alfred Lutter III",95.0,Martin Scorsese,"Drama, Romance",tt0071115,7.4,78,Alice Doesn't Live Here Anymore,PG,112 min,18454,1974
156,"Goldie Hawn,Ben Johnson,Michael Sacks,William Atherton",31.0,Steven Spielberg,"Crime, Drama",tt0072226,6.8,65,The Sugarland Express,PG,110 min,13734,1974
157,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",12.0,Francis Ford Coppola,"Drama, Mystery, Thriller",tt0071360,7.9,85,The Conversation,PG,113 min,86974,1974
158,"Leon Russell,Eric Andersen,Malissa Bates,Les Blank",80.0,Les Blank,"Documentary, Music",tt0424359,7.2,76,A Poem Is a Naked Person,Not Rated,90 min,253,1974
159,"Tin Chan,Chau Diem,Ngo Dinh Diem,John Foster Dulles",80.0,Peter Davis,"Documentary, History, War",tt0071604,8.3,68,Hearts and Minds,R,112 min,4885,1974
160,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary",105.0,Steven Spielberg,"Adventure, Drama, Thriller",tt0073195,8.0,87,Jaws,PG,124 min,506344,1975
161,"Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien",35.0,Jim Sharman,"Comedy, Musical",tt0073629,7.4,58,The Rocky Horror Picture Show,R,100 min,121258,1975
162,"Jack Nicholson,Louise Fletcher,Will Sampson,Michael Berryman",138.0,Milos Forman,Drama,tt0073486,8.7,80,One Flew Over the Cuckoo's Nest,R,133 min,823630,1975
163,"Al Pacino,John Cazale,Penelope Allen,Sully Boyar",12.0,Sidney Lumet,"Biography, Crime, Drama",tt0072890,8.0,86,Dog Day Afternoon,R,125 min,216738,1975
164,"Warren Beatty,Julie Christie,Goldie Hawn,Lee Grant",53.0,Hal Ashby,"Comedy, Drama",tt0073692,6.3,65,Shampoo,R,109 min,9505,1975
165,"Peter Sellers,Christopher Plummer,Catherine Schell,Herbert Lom",35.0,Blake Edwards,"Comedy, Crime, Mystery",tt0072081,7.1,61,The Return of the Pink Panther,G,113 min,22670,1975
166,"Robert Redford,Faye Dunaway,Cliff Robertson,Max von Sydow",88.0,Sydney Pollack,"Mystery, Thriller",tt0073802,7.5,63,Three Days of the Condor,R,117 min,42213,1975
167,"Bill Bixby,Susan Clark,Don Knotts,Tim Conway",35.0,Norman Tokar,"Comedy, Family, Western",tt0072653,6.4,59,The Apple Dumpling Gang,G,100 min,4317,1975
168,"Roger Daltrey,Ann-Margret,Oliver Reed,Elton John",35.0,Ken Russell,"Drama, Musical",tt0073812,6.6,66,Tommy,PG,111 min,17721,1975
169,"Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall",35.0,Robert Altman,"Comedy, Drama, Music",tt0073440,7.8,96,Nashville,R,160 min,20912,1975
170,"Katharine Ross,Paula Prentiss,Peter Masterson,Nanette Newman",35.0,Bryan Forbes,"Horror, Mystery, Sci-Fi",tt0073747,6.9,54,The Stepford Wives,PG,115 min,14562,1975
171,"David Carradine,Sylvester Stallone,Simone Griffeth,Mary Woronov",35.0,Paul Bartel,"Action, Comedy, Sci-Fi",tt0072856,6.2,59,Death Race 2000,R,80 min,22555,1975
172,"Charles Bronson,James Coburn,Jill Ireland,Strother Martin",35.0,Walter Hill,"Crime, Drama, Sport",tt0073092,7.3,69,Hard Times,PG,93 min,8273,1975
173,"Robert Mitchum,Charlotte Rampling,John Ireland,Sylvia Miles",35.0,Dick Richards,"Crime, Mystery, Thriller",tt0072973,7.2,70,"Farewell, My Lovely",R,95 min,5526,1975
174,"Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",35.0,Terry Gilliam,"Adventure, Comedy, Fantasy",tt0071853,8.3,93,Monty Python and the Holy Grail,PG,91 min,457457,1975
175,"Jack Nicholson,Maria Schneider,Jenny Runacre,Ian Hendry",138.0,Michelangelo Antonioni,"Drama, Thriller",tt0073580,7.6,90,The Passenger,PG-13,126 min,18420,1975
176,"Rachel Roberts,Anne-Louise Lambert,Vivean Gray,Helen Morse",35.0,Peter Weir,"Drama, Mystery",tt0073540,7.6,81,Picnic at Hanging Rock,PG,115 min,30166,1975
177,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",60.0,John G. Avildsen,"Drama, Sport",tt0075148,8.1,70,Rocky,PG,120 min,468753,1976
178,"Barbra Streisand,Kris Kristofferson,Gary Busey,Oliver Clark",47.0,Frank Pierson,"Drama, Music, Romance",tt0075265,6.4,59,A Star Is Born,R,139 min,8454,1976
179,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam",65.0,Alan J. Pakula,"Biography, Drama, History",tt0074119,8.0,80,All the President's Men,PG,138 min,91416,1976
180,"Jeff Bridges,Charles Grodin,Jessica Lange,John Randolph",31.0,John Guillermin,"Adventure, Horror",tt0074751,5.9,61,King Kong,PG,134 min,27255,1976
181,"Clint Eastwood,Tyne Daly,Harry Guardino,Bradford Dillman",19.0,James Fargo,"Action, Crime, Thriller",tt0074483,6.8,58,The Enforcer,R,96 min,37710,1976
182,"Walter Matthau,Tatum O'Neal,Vic Morrow,Joyce Van Patten",117.0,Michael Ritchie,"Comedy, Drama, Family",tt0074174,7.3,83,The Bad News Bears,PG,102 min,18595,1976
183,"Peter Sellers,Herbert Lom,Lesley-Anne Down,Burt Kwouk",63.0,Blake Edwards,"Comedy, Crime",tt0075066,7.3,60,The Pink Panther Strikes Again,PG,103 min,25402,1976
184,"Sissy Spacek,Piper Laurie,Amy Irving,John Travolta",23.0,Brian De Palma,Horror,tt0074285,7.4,85,Carrie,R,98 min,150592,1976
185,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney",19.0,Clint Eastwood,Western,tt0075029,7.9,69,The Outlaw Josey Wales,PG,135 min,59663,1976
186,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",63.0,Martin Scorsese,"Crime, Drama",tt0075314,8.3,94,Taxi Driver,R,114 min,630457,1976
187,"Barbara Harris,Jodie Foster,John Astin,Patsy Kelly",63.0,Gary Nelson,"Comedy, Family, Fantasy",tt0076054,6.3,51,Freaky Friday,G,95 min,10635,1976
188,"Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne",90.0,Michael Anderson,"Action, Sci-Fi",tt0074812,6.8,53,Logan's Run,PG,119 min,47271,1976
189,"Dustin Hoffman,Laurence Olivier,Roy Scheider,William Devane",105.0,John Schlesinger,"Crime, Thriller",tt0074860,7.5,64,Marathon Man,R,125 min,52174,1976
190,"Burt Reynolds,Jack Weston,Lauren Hutton,Jerry Reed",65.0,Burt Reynolds,"Action, Drama, Crime",tt0074564,5.8,41,Gator,PG,115 min,3198,1976
191,"Gregory Peck,Lee Remick,Harvey Stephens,David Warner",102.0,Richard Donner,Horror,tt0075005,7.6,62,The Omen,R,111 min,97065,1976
192,"David Carradine,Bill McKinney,Veronica Hamel,Gerrit Graham",63.0,Paul Bartel,"Action, Comedy, Crime",tt0074279,5.5,35,Cannonball!,R,93 min,3911,1976
193,"Jodie Foster,Scott Baio,Florence Garland,John Cassisi",63.0,Alan Parker,"Comedy, Crime, Family",tt0074256,6.9,71,Bugsy Malone,G,93 min,14453,1976
194,"David Bowie,Rip Torn,Candy Clark,Buck Henry",29.0,Nicolas Roeg,"Sci-Fi, Drama",tt0074851,6.7,81,The Man Who Fell to Earth,R,139 min,21393,1976
195,"Karlheinz Hackl,Guido Wieland,Sylvia Haider,Brigitte Swoboda",63.0,Axel Corti,"Biography, Drama, History",tt0074727,7.7,72,Young Dr. Freud,Not Rated,98 min,41,1976
196,"Charlotte Alexandra,Hiram Keller,Rita Maiden,Bruno Balp",63.0,Catherine Breillat,Drama,tt0135024,5.4,55,A Real Young Girl,Unrated,89 min,3155,1976
197,"Edith Clever,Bruno Ganz,Edda Seippel,Peter Lühr",63.0,Éric Rohmer,"Drama, History",tt0074870,7.2,85,The Marquise of O,PG,102 min,1982,1976
198,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",104.0,George Lucas,"Action, Adventure, Fantasy",tt0076759,8.6,90,Star Wars: Episode IV - A New Hope,PG,121 min,1111514,1977
199,"Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon",96.0,Steven Spielberg,"Drama, Sci-Fi",tt0075860,7.7,90,Close Encounters of the Third Kind,PG,138 min,166278,1977
200,"Burt Reynolds,Sally Field,Jerry Reed,Mike Henry",28.0,Hal Needham,"Action, Comedy",tt0076729,6.9,50,Smokey and the Bandit,PG,96 min,40765,1977
201,"John Travolta,Karen Lynn Gorney,Barry Miller,Joseph Cali",96.0,John Badham,"Drama, Music",tt0076666,6.8,77,Saturday Night Fever,R,118 min,63902,1977
202,"Wolfgang Reitherman,Art Stevens,Bob Newhart,Eva Gabor,Geraldine Page,Joe Flynn",104.0,John Lounsbery,"Animation, Adventure, Comedy",tt0076618,6.9,74,The Rescuers,G,78 min,51945,1977
203,"Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel",104.0,Lewis Gilbert,"Action, Adventure, Thriller",tt0076752,7.1,55,The Spy Who Loved Me,PG,125 min,88894,1977
204,"John Denver,George Burns,Teri Garr,Donald Pleasence",29.0,Carl Reiner,"Comedy, Fantasy",tt0076489,6.6,56,"Oh, God!",PG,98 min,7916,1977
205,"Sean Marshall,Helen Reddy,Jim Dale,Mickey Rooney",104.0,Don Chaffey,"Animation, Adventure, Comedy",tt0076538,6.4,46,Pete's Dragon,G,128 min,20408,1977
206,"Woody Allen,Diane Keaton,Tony Roberts,Carol Kane",9.0,Woody Allen,"Comedy, Romance",tt0075686,8.0,92,Annie Hall,PG,93 min,235455,1977
207,"Burt Reynolds,Kris Kristofferson,Jill Clayburgh,Robert Preston",65.0,Michael Ritchie,"Comedy, Romance, Sport",tt0078227,5.9,68,Semi-Tough,R,108 min,2362,1977
208,"Clint Eastwood,Sondra Locke,Pat Hingle,William Prince",19.0,Clint Eastwood,"Action, Crime, Thriller",tt0076070,6.4,59,The Gauntlet,R,109 min,19026,1977
209,"Anne Bancroft,Shirley MacLaine,Mikhail Baryshnikov,Tom Skerritt",28.0,Herbert Ross,"Drama, Romance",tt0076843,6.9,68,The Turning Point,PG,119 min,3878,1977
210,"Henry Winkler,Sally Field,Harrison Ford,Val Avery",28.0,Jeremy Kagan,"Comedy, Drama",tt0076138,6.1,35,Heroes,PG,112 min,1477,1977
211,"Mel Brooks,Madeline Kahn,Cloris Leachman,Harvey Korman",89.0,Mel Brooks,"Comedy, Mystery",tt0076141,6.7,55,High Anxiety,PG,94 min,18115,1977
212,"Richard Burton,Linda Blair,Louise Fletcher,Max von Sydow",25.0,John Boorman,Horror,tt0076009,3.7,39,Exorcist II: The Heretic,R,117 min,19570,1977
213,"Paul Newman,Michael Ontkean,Strother Martin,Jennifer Warren",35.0,George Roy Hill,"Comedy, Drama, Sport",tt0076723,7.4,61,Slap Shot,R,123 min,31883,1977
214,"Suze Lanier-Bramlett,Robert Houston,Martin Speer,Dee Wallace",104.0,Wes Craven,"Horror, Thriller",tt0077681,6.4,64,The Hills Have Eyes,R,90 min,26624,1977
215,"William Devane,Jackie Earle Haley,Clifton James,Jimmy Baio",105.0,Michael Pressman,"Comedy, Family, Sport",tt0075718,5.5,47,The Bad News Bears in Breaking Training,PG,100 min,2676,1977
216,"Patsy Garrett,Benji,Art Vasil,Allen Fiuzat",104.0,Joe Camp,"Adventure, Comedy, Drama",tt0076044,6.0,46,For the Love of Benji,G,85 min,892,1977
217,"Diane Keaton,Richard Gere,Tuesday Weld,William Atherton",12.0,Richard Brooks,Drama,tt0076327,6.7,64,Looking for Mr. Goodbar,R,136 min,6120,1977
218,"Robert Shaw,Bruce Dern,Marthe Keller,Fritz Weaver",104.0,John Frankenheimer,"Adventure, Crime, Drama",tt0075765,6.8,57,Black Sunday,R,143 min,6020,1977
219,"Richard Harris,Charlotte Rampling,Will Sampson,Bo Derek",48.0,Michael Anderson,"Adventure, Drama, Horror",tt0076504,5.7,27,Orca,PG,92 min,9424,1977
220,"Liza Minnelli,Robert De Niro,Lionel Stander,Barry Primus",63.0,Martin Scorsese,"Drama, Music, Musical",tt0076451,6.7,62,"New York, New York",PG,155 min,16080,1977
221,"Al Pacino,Marthe Keller,Anny Duperey,Walter McGinn",12.0,Sydney Pollack,"Drama, Romance",tt0075774,5.9,47,Bobby Deerfield,PG,124 min,3396,1977
222,"Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates",104.0,David Lynch,Horror,tt0074486,7.4,87,Eraserhead,Not Rated,89 min,89687,1977
223,"Jacqueline Bisset,Nick Nolte,Dick Anthony Williams,Robert Shaw",104.0,Peter Yates,"Adventure, Mystery, Thriller",tt0075925,6.2,41,The Deep,PG,123 min,9962,1977
224,"Phil Roman,Duncan Watson,Greg Felton,Stuart Brotman,Gail Davis",104.0,Bill Melendez,"Animation, Adventure, Comedy",tt0076591,7.3,55,"Race for Your Life, Charlie Brown",G,76 min,2707,1977
225,"Fernando Rey,Carole Bouquet,Angela Molina,Julien Bertheau",104.0,Luis Buñuel,"Comedy, Drama",tt0075824,8.0,84,That Obscure Object of Desire,R,103 min,18149,1977
226,"John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway",126.0,Randal Kleiser,"Musical, Romance",tt0077631,7.2,70,Grease,PG-13,110 min,208680,1978
227,"Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando",24.0,Richard Donner,"Action, Adventure, Drama",tt0078346,7.4,80,Superman,PG,143 min,147029,1978
228,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,Beverly D'Angelo",99.0,James Fargo,"Action, Comedy",tt0077523,6.3,41,Every Which Way but Loose,PG,114 min,21026,1978
229,"Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo",105.0,Jeannot Szwarc,"Adventure, Drama, Horror",tt0077766,5.7,51,Jaws 2,PG,116 min,63539,1978
230,"Buck Henry,Warren Beatty,James Mason,Julie Christie,Jack Warden",99.0,Warren Beatty,"Comedy, Fantasy, Romance",tt0077663,6.9,72,Heaven Can Wait,PG,101 min,16809,1978
231,"Burt Reynolds,Jan-Michael Vincent,Sally Field,Brian Keith",28.0,Hal Needham,"Action, Comedy",tt0077696,6.3,70,Hooper,PG,99 min,5441,1978
232,"Robert De Niro,Christopher Walken,John Cazale,John Savage",54.0,Michael Cimino,"Drama, War",tt0077416,8.1,86,The Deer Hunter,R,183 min,282500,1978
233,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",61.0,John Carpenter,"Horror, Thriller",tt0077651,7.8,81,Halloween,R,91 min,203909,1978
234,"Kris Kristofferson,Ali MacGraw,Ernest Borgnine,Burt Young",95.0,Sam Peckinpah,"Action, Drama",tt0077369,6.3,47,Convoy,PG,110 min,13564,1978
235,"Goldie Hawn,Chevy Chase,Burgess Meredith,Rachel Roberts",31.0,Colin Higgins,"Comedy, Mystery, Thriller",tt0077578,6.8,45,Foul Play,PG,116 min,12365,1978
236,"Tommy Chong,Cheech Marin,Tommy Chong,Strother Martin,Edie Adams",132.0,Lou Adler,"Comedy, Music",tt0078446,7.0,57,Up in Smoke,R,86 min,33215,1978
237,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli",24.0,Alan Parker,"Biography, Crime, Drama",tt0077928,7.6,59,Midnight Express,R,121 min,65109,1978
238,"Jane Fonda,Jon Voight,Bruce Dern,Penelope Milford",24.0,Hal Ashby,"Drama, Romance, War",tt0077362,7.3,61,Coming Home,R,127 min,11152,1978
239,"Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright",36.0,Philip Kaufman,"Horror, Sci-Fi",tt0077745,7.4,75,Invasion of the Body Snatchers,PG,115 min,45969,1978
240,"Lynn-Holly Johnson,Robby Benson,Colleen Dewhurst,Tom Skerritt",24.0,Donald Wrye,"Drama, Romance, Sport",tt0077716,6.5,51,Ice Castles,PG,108 min,2857,1978
241,"Sylvester Stallone,Rod Steiger,Peter Boyle,Melinda Dillon",53.0,Norman Jewison,"Crime, Drama, Thriller",tt0077531,6.4,54,F.I.S.T.,PG,145 min,6492,1978
242,"Gregory Peck,Laurence Olivier,James Mason,Lilli Palmer",105.0,Franklin J. Schaffner,"Drama, Thriller",tt0077269,7.0,40,The Boys from Brazil,R,125 min,23442,1978
243,"Tony Curtis,Jackie Earle Haley,Tomisaburô Wakayama,Antonio Inoki",99.0,John Berry,"Comedy, Family, Sport",tt0077199,3.5,31,The Bad News Bears Go to Japan,PG,91 min,2478,1978
244,"Sean Connery,Donald Sutherland,Lesley-Anne Down,Alan Webb",25.0,Michael Crichton,"Adventure, Crime, Drama",tt0079240,7.0,68,The Great Train Robbery,PG,110 min,14293,1978
245,"Bruce Lee,Bruce Lee,Gig Young,Dean Jagger,Hugh O'Brian",134.0,Robert Clouse,"Action, Crime, Drama",tt0077594,6.1,36,Game of Death,R,100 min,14994,1978
246,"Dustin Hoffman,Dustin Hoffman,Theresa Russell,Gary Busey,Harry Dean Stanton",105.0,Ulu Grosbard,"Crime, Drama",tt0078326,7.4,64,Straight Time,R,114 min,6714,1978
247,"Bradford Dillman,Heather Menzies-Urich,Kevin McCarthy,Keenan Wynn",95.0,Joe Dante,"Comedy, Horror, Sci-Fi",tt0078087,5.9,71,Piranha,R,94 min,16909,1978
248,"Brooke Shields,Keith Carradine,Susan Sarandon,Frances Faye",24.0,Louis Malle,Drama,tt0078111,6.6,66,Pretty Baby,R,110 min,8825,1978
249,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross",24.0,George A. Romero,"Horror, Thriller",tt0077402,7.9,71,Dawn of the Dead,Unrated,127 min,102889,1978
250,"Ryan O'Neal,Bruce Dern,Isabelle Adjani,Ronee Blakley",35.0,Walter Hill,"Action, Crime, Thriller",tt0077474,7.2,56,The Driver,R,91 min,12326,1978
251,"Mike Hodges,William Holden,Lee Grant,Jonathan Scott-Taylor,Robert Foxworth",53.0,Don Taylor,Horror,tt0077394,6.3,45,Damien: Omen II,R,107 min,26485,1978
252,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry",45.0,Robert Benton,Drama,tt0079417,7.8,77,Kramer vs. Kramer,PG,105 min,117610,1979
253,"James Brolin,Margot Kidder,Rod Steiger,Don Stroud",24.0,Stuart Rosenberg,Horror,tt0078767,6.2,28,The Amityville Horror,R,117 min,32177,1979
254,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",24.0,Francis Ford Coppola,"Drama, War",tt0078788,8.5,94,Apocalypse Now,R,147 min,543232,1979
255,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",51.0,Robert Wise,"Adventure, Mystery, Sci-Fi",tt0079945,6.4,48,Star Trek: The Motion Picture,G,132 min,74325,1979
256,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",10.0,Ridley Scott,"Horror, Sci-Fi",tt0078748,8.5,89,Alien,R,116 min,706799,1979
257,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt",59.0,James Frawley,"Adventure, Comedy, Family",tt0079588,7.6,74,The Muppet Movie,G,95 min,29253,1979
258,"Dudley Moore,Bo Derek,Julie Andrews,Robert Webber",65.0,Blake Edwards,"Comedy, Romance",tt0078721,6.0,68,10,R,122 min,13968,1979
259,"Steve Martin,Bernadette Peters,Catlin Adams,Mabel King",29.0,Carl Reiner,Comedy,tt0079367,7.2,61,The Jerk,R,94 min,48933,1979
260,"Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel",104.0,Lewis Gilbert,"Action, Adventure, Sci-Fi",tt0079574,6.3,66,Moonraker,PG,126 min,81593,1979
261,"Robert Redford,Jane Fonda,Valerie Perrine,Willie Nelson",88.0,Sydney Pollack,"Comedy, Drama, Romance",tt0079100,6.3,64,The Electric Horseman,PG,121 min,6792,1979
262,"Jane Fonda,Jack Lemmon,Michael Douglas,Scott Brady",117.0,James Bridges,"Drama, Thriller",tt0078966,7.4,81,The China Syndrome,PG,122 min,24138,1979
263,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy",9.0,Woody Allen,"Comedy, Drama, Romance",tt0079522,8.0,83,Manhattan,R,96 min,121087,1979
264,"Bill Murray,Harvey Atkin,Kate Lynch,Russ Banham",109.0,Ivan Reitman,Comedy,tt0079540,6.2,60,Meatballs,PG,94 min,17265,1979
265,"Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau",19.0,Don Siegel,"Biography, Crime, Drama",tt0079116,7.6,76,Escape from Alcatraz,PG,112 min,104213,1979
266,"Burt Reynolds,Jill Clayburgh,Candice Bergen,Charles Durning",65.0,Alan J. Pakula,"Comedy, Romance",tt0079948,6.5,64,Starting Over,R,105 min,2093,1979
267,"Roy Scheider,Jessica Lange,Leland Palmer,Ann Reinking",105.0,Bob Fosse,"Comedy, Drama, Music",tt0078754,7.8,72,All That Jazz,R,123 min,23921,1979
268,"John Belushi,Dan Aykroyd,Treat Williams,Nancy Allen",20.0,Steven Spielberg,"Action, Comedy, War",tt0078723,5.8,34,1941,PG,118 min,29124,1979
269,"Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden",28.0,Hal Ashby,"Comedy, Drama",tt0078841,8.0,84,Being There,PG,130 min,60141,1979
270,"Bette Midler,Alan Bates,Frederic Forrest,Harry Dean Stanton",65.0,Mark Rydell,"Drama, Music, Romance",tt0079826,7.0,67,The Rose,R,125 min,7219,1979
271,"Nick Nolte,Charles Durning,Mac Davis,Dayle Haddon",65.0,Ted Kotcheff,"Comedy, Drama, Sport",tt0079640,7.0,80,North Dallas Forty,R,119 min,4262,1979
272,"Michael Beck,James Remar,Dorsey Wright,Brian Tyler",35.0,Walter Hill,"Action, Crime, Thriller",tt0080120,7.7,65,The Warriors,R,92 min,84982,1979
273,"Sally Field,Beau Bridges,Ron Leibman,Pat Hingle",28.0,Martin Ritt,Drama,tt0079638,7.4,61,Norma Rae,PG,114 min,9333,1979
274,"Carol Kane,Charles Durning,Rutanya Alda,Carmen Argenziano",65.0,Fred Walton,"Horror, Mystery, Thriller",tt0080130,6.5,58,When a Stranger Calls,R,97 min,8331,1979
275,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",20.0,Terry Jones,Comedy,tt0079470,8.1,77,Monty Python's Life of Brian,R,94 min,332221,1979
276,"Dennis Christopher,Dennis Quaid,Daniel Stern,Jackie Earle Haley",115.0,Peter Yates,"Comedy, Drama, Romance",tt0078902,7.7,91,Breaking Away,PG,101 min,19958,1979
277,"John Savage,Treat Williams,Beverly D'Angelo,Annie Golden",99.0,Milos Forman,"Comedy, Drama, Musical",tt0079261,7.6,68,Hair,PG,121 min,32030,1979
278,"A. Michael Baldwin,Bill Thornbury,Reggie Bannister,Kathy Lester",95.0,Don Coscarelli,"Horror, Sci-Fi",tt0079714,6.8,72,Phantasm,R,88 min,28293,1979
279,"Gene Wilder,Harrison Ford,Ramon Bieri,Val Bisoglio",89.0,Robert Aldrich,"Comedy, Drama, Western",tt0079180,6.4,38,The Frisco Kid,PG,119 min,7966,1979
280,"Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley",136.0,George Miller,"Action, Adventure, Sci-Fi",tt0079501,7.0,73,Mad Max,R,88 min,175884,1979
281,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",60.0,Sylvester Stallone,"Drama, Sport",tt0079817,7.2,61,Rocky II,PG,119 min,171425,1979
282,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",25.0,Irvin Kershner,"Action, Adventure, Fantasy",tt0080684,8.7,82,Star Wars: Episode V - The Empire Strikes Back,PG,124 min,1041879,1980
